Modul 044846, Grating 045, Detector 06D4009
      pixel         Wavelength (nm)
      81.0000       1852.6171
      82.0000       1847.9236
      83.0000       1843.2258
      84.0000       1838.5238
      85.0000       1833.8173
      86.0000       1829.1064
      87.0000       1824.3908
      88.0000       1819.6706
      89.0000       1814.9457
      90.0000       1810.2159
      91.0000       1805.4812
      92.0000       1800.7415
      93.0000       1795.9967
      94.0000       1791.2467
      95.0000       1786.4915
      96.0000       1781.7308
      97.0000       1776.9648
      98.0000       1772.1931
      99.0000       1767.4159
      100.000       1762.6330
      101.000       1757.8442
      102.000       1753.0496
      103.000       1748.2490
      104.000       1743.4424
      105.000       1738.6296
      106.000       1733.8106
      107.000       1728.9853
      108.000       1724.1535
      109.000       1719.3153
      110.000       1714.4706
      111.000       1709.6192
      112.000       1704.7610
      113.000       1699.8960
      114.000       1695.0242
      115.000       1690.1453
      116.000       1685.2593
      117.000       1680.3662
      118.000       1675.4659
      119.000       1670.5582
      120.000       1665.6431
      121.000       1660.7205
      122.000       1655.7904
      123.000       1650.8525
      124.000       1645.9070
      125.000       1640.9536
      126.000       1635.9922
      127.000       1631.0229
      128.000       1626.0455
      129.000       1621.0600
      130.000       1616.0662
      131.000       1611.0641
      132.000       1606.0536
      133.000       1601.0346
      134.000       1596.0070
      135.000       1590.9707
      136.000       1585.9258
      137.000       1580.8720
      138.000       1575.8093
      139.000       1570.7376
      140.000       1565.6569
      141.000       1560.5670
      142.000       1555.4679
      143.000       1550.3595
      144.000       1545.2417
      145.000       1540.1145
      146.000       1534.9777
      147.000       1529.8313
      148.000       1524.6751
      149.000       1519.5092
      150.000       1514.3334
      151.000       1509.1477
      152.000       1503.9520
      153.000       1498.7461
      154.000       1493.5301
      155.000       1488.3038
      156.000       1483.0671
      157.000       1477.8201
      158.000       1472.5625
      159.000       1467.2944
      160.000       1462.0156
      161.000       1456.7260
      162.000       1451.4257
      163.000       1446.1145
      164.000       1440.7923
      165.000       1435.4590
      166.000       1430.1146
      167.000       1424.7590
      168.000       1419.3922
      169.000       1414.0140
      170.000       1408.6243
      171.000       1403.2231
      172.000       1397.8104
      173.000       1392.3860
      174.000       1386.9498
      175.000       1381.5018
      176.000       1376.0419
      177.000       1370.5701
      178.000       1365.0862
      179.000       1359.5902
      180.000       1354.0820
      181.000       1348.5615
      182.000       1343.0286
      183.000       1337.4834
      184.000       1331.9256
      185.000       1326.3552
      186.000       1320.7723
      187.000       1315.1765
      188.000       1309.5680
      189.000       1303.9466
      190.000       1298.3123
      191.000       1292.6649
      192.000       1287.0044
      193.000       1281.3308
      194.000       1275.6439
      195.000       1269.9437
      196.000       1264.2301
      197.000       1258.5030
      198.000       1252.7624
      199.000       1247.0081
      200.000       1241.2402
      201.000       1235.4585
      202.000       1229.6630
      203.000       1223.8536
      204.000       1218.0302
      205.000       1212.1928
      206.000       1206.3412
      207.000       1200.4754
      208.000       1194.5954
      209.000       1188.7010
      210.000       1182.7922
      211.000       1176.8690
      212.000       1170.9311
      213.000       1164.9787
      214.000       1159.0115
      215.000       1153.0296
      216.000       1147.0329
      217.000       1141.0212
      218.000       1134.9945
      219.000       1128.9528
      220.000       1122.8960
      221.000       1116.8240
      222.000       1110.7367
      223.000       1104.6341
      224.000       1098.5161
      225.000       1092.3826
      226.000       1086.2335
      227.000       1080.0689
      228.000       1073.8886
      229.000       1067.6925
      230.000       1061.4806
      231.000       1055.2528
      232.000       1049.0090
      233.000       1042.7493
      234.000       1036.4734
      235.000       1030.1814
      236.000       1023.8731
      237.000       1017.5485
      238.000       1011.2076
      239.000       1004.8502
      240.000       998.47635
      241.000       992.08591
      242.000       985.67882
      243.000       979.25503
      244.000       972.81446
      245.000       966.35706
      246.000       959.88274
      247.000       953.39145
      248.000       946.88312
      249.000       940.35768
      250.000       933.81507
      251.000       927.25521
      252.000       920.67805
      253.000       914.08351
      254.000       907.47154
      255.000       900.84206
      256.000       894.19501
