Modul 051677, Grating 599507, Detector 773131
      pixel         Wavelength (nm)
      212.000       361.84525
      213.000       362.68221
      214.000       363.51907
      215.000       364.35583
      216.000       365.19249
      217.000       366.02905
      218.000       366.86551
      219.000       367.70188
      220.000       368.53815
      221.000       369.37432
      222.000       370.21040
      223.000       371.04638
      224.000       371.88227
      225.000       372.71807
      226.000       373.55377
      227.000       374.38938
      228.000       375.22490
      229.000       376.06033
      230.000       376.89567
      231.000       377.73092
      232.000       378.56608
      233.000       379.40115
      234.000       380.23614
      235.000       381.07103
      236.000       381.90585
      237.000       382.74058
      238.000       383.57522
      239.000       384.40978
      240.000       385.24425
      241.000       386.07865
      242.000       386.91296
      243.000       387.74718
      244.000       388.58133
      245.000       389.41540
      246.000       390.24939
      247.000       391.08330
      248.000       391.91713
      249.000       392.75088
      250.000       393.58456
      251.000       394.41816
      252.000       395.25168
      253.000       396.08513
      254.000       396.91850
      255.000       397.75180
      256.000       398.58503
      257.000       399.41818
      258.000       400.25126
      259.000       401.08427
      260.000       401.91721
      261.000       402.75007
      262.000       403.58287
      263.000       404.41560
      264.000       405.24825
      265.000       406.08084
      266.000       406.91337
      267.000       407.74582
      268.000       408.57821
      269.000       409.41053
      270.000       410.24279
      271.000       411.07498
      272.000       411.90711
      273.000       412.73918
      274.000       413.57118
      275.000       414.40312
      276.000       415.23499
      277.000       416.06681
      278.000       416.89856
      279.000       417.73026
      280.000       418.56189
      281.000       419.39346
      282.000       420.22498
      283.000       421.05644
      284.000       421.88784
      285.000       422.71918
      286.000       423.55046
      287.000       424.38169
      288.000       425.21286
      289.000       426.04398
      290.000       426.87504
      291.000       427.70605
      292.000       428.53701
      293.000       429.36791
      294.000       430.19876
      295.000       431.02955
      296.000       431.86030
      297.000       432.69099
      298.000       433.52163
      299.000       434.35223
      300.000       435.18277
      301.000       436.01326
      302.000       436.84371
      303.000       437.67410
      304.000       438.50445
      305.000       439.33475
      306.000       440.16500
      307.000       440.99521
      308.000       441.82537
      309.000       442.65549
      310.000       443.48556
      311.000       444.31558
      312.000       445.14556
      313.000       445.97550
      314.000       446.80539
      315.000       447.63525
      316.000       448.46505
      317.000       449.29482
      318.000       450.12454
      319.000       450.95423
      320.000       451.78387
      321.000       452.61347
      322.000       453.44304
      323.000       454.27256
      324.000       455.10204
      325.000       455.93149
      326.000       456.76090
      327.000       457.59027
      328.000       458.41960
      329.000       459.24889
      330.000       460.07815
      331.000       460.90737
      332.000       461.73656
      333.000       462.56571
      334.000       463.39483
      335.000       464.22391
      336.000       465.05295
      337.000       465.88197
      338.000       466.71095
      339.000       467.53989
      340.000       468.36881
      341.000       469.19769
      342.000       470.02654
      343.000       470.85535
      344.000       471.68414
      345.000       472.51289
      346.000       473.34162
      347.000       474.17031
      348.000       474.99898
      349.000       475.82761
      350.000       476.65622
      351.000       477.48480
      352.000       478.31335
      353.000       479.14187
      354.000       479.97036
      355.000       480.79882
      356.000       481.62726
      357.000       482.45567
      358.000       483.28406
      359.000       484.11242
      360.000       484.94075
      361.000       485.76906
      362.000       486.59734
      363.000       487.42560
      364.000       488.25383
      365.000       489.08204
      366.000       489.91022
      367.000       490.73838
      368.000       491.56652
      369.000       492.39464
      370.000       493.22273
      371.000       494.05080
      372.000       494.87884
      373.000       495.70687
      374.000       496.53487
      375.000       497.36286
      376.000       498.19082
      377.000       499.01876
      378.000       499.84668
      379.000       500.67458
      380.000       501.50246
      381.000       502.33032
      382.000       503.15816
      383.000       503.98598
      384.000       504.81378
      385.000       505.64157
      386.000       506.46933
      387.000       507.29708
      388.000       508.12481
      389.000       508.95252
      390.000       509.78021
      391.000       510.60789
      392.000       511.43555
      393.000       512.26320
      394.000       513.09082
      395.000       513.91843
      396.000       514.74603
      397.000       515.57361
      398.000       516.40117
      399.000       517.22872
      400.000       518.05625
      401.000       518.88377
      402.000       519.71127
      403.000       520.53876
      404.000       521.36624
      405.000       522.19370
      406.000       523.02114
      407.000       523.84858
      408.000       524.67600
      409.000       525.50340
      410.000       526.33079
      411.000       527.15817
      412.000       527.98554
      413.000       528.81289
      414.000       529.64024
      415.000       530.46757
      416.000       531.29488
      417.000       532.12219
      418.000       532.94948
      419.000       533.77676
      420.000       534.60404
      421.000       535.43130
      422.000       536.25854
      423.000       537.08578
      424.000       537.91301
      425.000       538.74022
      426.000       539.56743
      427.000       540.39462
      428.000       541.22181
      429.000       542.04898
      430.000       542.87615
      431.000       543.70330
      432.000       544.53045
      433.000       545.35759
      434.000       546.18471
      435.000       547.01183
      436.000       547.83894
      437.000       548.66604
      438.000       549.49313
      439.000       550.32021
      440.000       551.14728
      441.000       551.97434
      442.000       552.80140
      443.000       553.62844
      444.000       554.45548
      445.000       555.28251
      446.000       556.10954
      447.000       556.93655
      448.000       557.76355
      449.000       558.59055
      450.000       559.41754
      451.000       560.24452
      452.000       561.07150
      453.000       561.89847
      454.000       562.72543
      455.000       563.55238
      456.000       564.37932
      457.000       565.20626
      458.000       566.03319
      459.000       566.86011
      460.000       567.68703
      461.000       568.51394
      462.000       569.34084
      463.000       570.16774
      464.000       570.99462
      465.000       571.82150
      466.000       572.64838
      467.000       573.47524
      468.000       574.30210
      469.000       575.12896
      470.000       575.95581
      471.000       576.78265
      472.000       577.60948
      473.000       578.43631
      474.000       579.26313
      475.000       580.08994
      476.000       580.91675
      477.000       581.74355
      478.000       582.57034
      479.000       583.39713
      480.000       584.22391
      481.000       585.05068
      482.000       585.87745
      483.000       586.70421
      484.000       587.53096
      485.000       588.35771
      486.000       589.18445
      487.000       590.01118
      488.000       590.83791
      489.000       591.66463
      490.000       592.49134
      491.000       593.31805
      492.000       594.14475
      493.000       594.97144
      494.000       595.79813
      495.000       596.62481
      496.000       597.45148
      497.000       598.27815
      498.000       599.10481
      499.000       599.93146
      500.000       600.75810
      501.000       601.58474
      502.000       602.41137
      503.000       603.23799
      504.000       604.06461
      505.000       604.89121
      506.000       605.71781
      507.000       606.54441
      508.000       607.37099
      509.000       608.19757
      510.000       609.02414
      511.000       609.85070
      512.000       610.67725
      513.000       611.50380
      514.000       612.33033
      515.000       613.15686
      516.000       613.98338
      517.000       614.80990
      518.000       615.63640
      519.000       616.46290
      520.000       617.28938
      521.000       618.11586
      522.000       618.94233
      523.000       619.76878
      524.000       620.59524
      525.000       621.42168
      526.000       622.24811
      527.000       623.07453
      528.000       623.90094
      529.000       624.72735
      530.000       625.55374
      531.000       626.38012
      532.000       627.20649
      533.000       628.03285
      534.000       628.85921
      535.000       629.68555
      536.000       630.51187
      537.000       631.33820
      538.000       632.16450
      539.000       632.99080
      540.000       633.81708
      541.000       634.64336
      542.000       635.46962
      543.000       636.29587
      544.000       637.12211
      545.000       637.94833
      546.000       638.77455
      547.000       639.60075
      548.000       640.42694
      549.000       641.25311
      550.000       642.07927
      551.000       642.90542
      552.000       643.73155
      553.000       644.55768
      554.000       645.38379
      555.000       646.20988
      556.000       647.03596
      557.000       647.86202
      558.000       648.68807
      559.000       649.51411
      560.000       650.34013
      561.000       651.16613
      562.000       651.99212
      563.000       652.81809
      564.000       653.64405
      565.000       654.46999
      566.000       655.29591
      567.000       656.12182
      568.000       656.94771
      569.000       657.77358
      570.000       658.59944
      571.000       659.42528
      572.000       660.25110
      573.000       661.07690
      574.000       661.90268
      575.000       662.72845
      576.000       663.55420
      577.000       664.37992
      578.000       665.20563
      579.000       666.03132
      580.000       666.85699
      581.000       667.68264
      582.000       668.50827
      583.000       669.33387
      584.000       670.15946
      585.000       670.98502
      586.000       671.81057
      587.000       672.63608
      588.000       673.46158
      589.000       674.28706
      590.000       675.11251
      591.000       675.93795
      592.000       676.76335
      593.000       677.58874
      594.000       678.41410
      595.000       679.23943
      596.000       680.06474
      597.000       680.89003
      598.000       681.71529
      599.000       682.54053
      600.000       683.36573
      601.000       684.19092
      602.000       685.01608
      603.000       685.84120
      604.000       686.66631
      605.000       687.49139
      606.000       688.31643
      607.000       689.14145
      608.000       689.96645
      609.000       690.79141
      610.000       691.61634
      611.000       692.44124
      612.000       693.26612
      613.000       694.09096
      614.000       694.91578
      615.000       695.74056
      616.000       696.56531
      617.000       697.39003
      618.000       698.21472
      619.000       699.03937
      620.000       699.86400
      621.000       700.68859
      622.000       701.51314
      623.000       702.33767
      624.000       703.16215
      625.000       703.98661
      626.000       704.81102
      627.000       705.63540
      628.000       706.45976
      629.000       707.28407
      630.000       708.10834
      631.000       708.93258
      632.000       709.75678
      633.000       710.58094
      634.000       711.40506
      635.000       712.22915
      636.000       713.05319
      637.000       713.87720
      638.000       714.70117
      639.000       715.52510
      640.000       716.34898
      641.000       717.17282
      642.000       717.99663
      643.000       718.82039
      644.000       719.64411
      645.000       720.46778
      646.000       721.29141
      647.000       722.11500
      648.000       722.93855
      649.000       723.76205
      650.000       724.58550
      651.000       725.40891
      652.000       726.23228
      653.000       727.05559
      654.000       727.87886
      655.000       728.70208
      656.000       729.52525
      657.000       730.34838
      658.000       731.17146
      659.000       731.99448
      660.000       732.81746
      661.000       733.64039
      662.000       734.46327
      663.000       735.28610
      664.000       736.10887
      665.000       736.93159
      666.000       737.75426
      667.000       738.57687
      668.000       739.39943
      669.000       740.22194
      670.000       741.04439
      671.000       741.86680
      672.000       742.68914
      673.000       743.51142
      674.000       744.33365
      675.000       745.15582
      676.000       745.97794
      677.000       746.79999
      678.000       747.62199
      679.000       748.44393
      680.000       749.26580
      681.000       750.08762
      682.000       750.90938
      683.000       751.73107
      684.000       752.55270
      685.000       753.37427
      686.000       754.19578
      687.000       755.01722
      688.000       755.83860
      689.000       756.65991
      690.000       757.48116
      691.000       758.30234
      692.000       759.12346
      693.000       759.94451
      694.000       760.76548
      695.000       761.58640
      696.000       762.40724
      697.000       763.22802
      698.000       764.04872
      699.000       764.86936
      700.000       765.68992
      701.000       766.51041
      702.000       767.33083
      703.000       768.15118
      704.000       768.97145
      705.000       769.79165
      706.000       770.61177
      707.000       771.43182
      708.000       772.25179
      709.000       773.07169
      710.000       773.89151
      711.000       774.71125
      712.000       775.53091
      713.000       776.35050
      714.000       777.17000
      715.000       777.98942
      716.000       778.80877
      717.000       779.62803
      718.000       780.44721
      719.000       781.26631
      720.000       782.08532
      721.000       782.90425
      722.000       783.72310
      723.000       784.54185
      724.000       785.36053
      725.000       786.17911
      726.000       786.99761
      727.000       787.81603
      728.000       788.63435
      729.000       789.45258
      730.000       790.27073
      731.000       791.08878
      732.000       791.90674
      733.000       792.72461
      734.000       793.54239
      735.000       794.36008
      736.000       795.17766
      737.000       795.99516
      738.000       796.81256
      739.000       797.62986
      740.000       798.44707
      741.000       799.26418
      742.000       800.08119
      743.000       800.89811
      744.000       801.71492
      745.000       802.53163
      746.000       803.34825
      747.000       804.16476
      748.000       804.98117
      749.000       805.79747
      750.000       806.61368
      751.000       807.42977
      752.000       808.24576
      753.000       809.06165
      754.000       809.87743
      755.000       810.69310
      756.000       811.50866
      757.000       812.32412
      758.000       813.13946
      759.000       813.95470
      760.000       814.76982
      761.000       815.58483
      762.000       816.39973
      763.000       817.21452
      764.000       818.02919
      765.000       818.84375
      766.000       819.65819
      767.000       820.47252
      768.000       821.28672
      769.000       822.10081
      770.000       822.91478
      771.000       823.72863
      772.000       824.54237
      773.000       825.35598
      774.000       826.16946
      775.000       826.98283
      776.000       827.79608
      777.000       828.60919
      778.000       829.42218
      779.000       830.23505
      780.000       831.04780
      781.000       831.86040
      782.000       832.67289
      783.000       833.48525
      784.000       834.29747
      785.000       835.10957
      786.000       835.92154
      787.000       836.73336
      788.000       837.54506
      789.000       838.35663
      790.000       839.16806
      791.000       839.97936
      792.000       840.79051
      793.000       841.60154
      794.000       842.41242
      795.000       843.22316
      796.000       844.03377
      797.000       844.84423
      798.000       845.65456
      799.000       846.46474
      800.000       847.27478
      801.000       848.08467
      802.000       848.89442
      803.000       849.70402
      804.000       850.51348
      805.000       851.32279
      806.000       852.13195
      807.000       852.94096
      808.000       853.74982
      809.000       854.55853
      810.000       855.36709
      811.000       856.17549
      812.000       856.98375
      813.000       857.79185
      814.000       858.59979
      815.000       859.40758
      816.000       860.21520
      817.000       861.02268
      818.000       861.82998
      819.000       862.63714
      820.000       863.44414
      821.000       864.25097
      822.000       865.05763
      823.000       865.86413
      824.000       866.67048
      825.000       867.47665
      826.000       868.28267
      827.000       869.08851
      828.000       869.89418
      829.000       870.69968
      830.000       871.50502
      831.000       872.31018
      832.000       873.11517
      833.000       873.91999
      834.000       874.72464
      835.000       875.52911
      836.000       876.33340
      837.000       877.13752
      838.000       877.94147
      839.000       878.74523
      840.000       879.54881
      841.000       880.35222
      842.000       881.15544
      843.000       881.95849
      844.000       882.76134
      845.000       883.56401
      846.000       884.36649
      847.000       885.16880
      848.000       885.97092
      849.000       886.77284
      850.000       887.57458
      851.000       888.37612
      852.000       889.17748
      853.000       889.97864
      854.000       890.77962
      855.000       891.58038
      856.000       892.38097
      857.000       893.18136
      858.000       893.98154
      859.000       894.78154
      860.000       895.58133
      861.000       896.38092
      862.000       897.18031
      863.000       897.97950
      864.000       898.77847
      865.000       899.57726
      866.000       900.37584
      867.000       901.17420
      868.000       901.97236
      869.000       902.77032
      870.000       903.56806
      871.000       904.36559
      872.000       905.16292
      873.000       905.96003
      874.000       906.75693
      875.000       907.55361
      876.000       908.35007
      877.000       909.14632
      878.000       909.94235
      879.000       910.73816
      880.000       911.53375
      881.000       912.32913
      882.000       913.12427
      883.000       913.91920
      884.000       914.71391
      885.000       915.50838
      886.000       916.30263
      887.000       917.09665
      888.000       917.89045
      889.000       918.68401
      890.000       919.47735
      891.000       920.27046
      892.000       921.06332
      893.000       921.85595
      894.000       922.64836
      895.000       923.44052
      896.000       924.23245
      897.000       925.02414
      898.000       925.81558
      899.000       926.60680
      900.000       927.39775
      901.000       928.18848
      902.000       928.97897
      903.000       929.76919
      904.000       930.55918
      905.000       931.34893
      906.000       932.13842
      907.000       932.92767
      908.000       933.71665
      909.000       934.50539
      910.000       935.29388
      911.000       936.08211
      912.000       936.87010
      913.000       937.65781
      914.000       938.44528
      915.000       939.23248
      916.000       940.01942
      917.000       940.80611
      918.000       941.59253
      919.000       942.37868
      920.000       943.16458
      921.000       943.95021
      922.000       944.73556
      923.000       945.52066
      924.000       946.30548
      925.000       947.09003
      926.000       947.87431
      927.000       948.65832
      928.000       949.44204
      929.000       950.22550
      930.000       951.00869
      931.000       951.79158
      932.000       952.57421
      933.000       953.35656
      934.000       954.13861
      935.000       954.92039
      936.000       955.70189
      937.000       956.48310
      938.000       957.26403
      939.000       958.04467
      940.000       958.82501
      941.000       959.60507
      942.000       960.38485
      943.000       961.16432
      944.000       961.94349
      945.000       962.72238
      946.000       963.50097
      947.000       964.27927
      948.000       965.05726
      949.000       965.83496
      950.000       966.61234
      951.000       967.38943
      952.000       968.16623
      953.000       968.94271
      954.000       969.71889
      955.000       970.49476
      956.000       971.27032
      957.000       972.04557
      958.000       972.82051
      959.000       973.59513
      960.000       974.36945
      961.000       975.14344
      962.000       975.91713
      963.000       976.69049
      964.000       977.46353
      965.000       978.23626
      966.000       979.00866
      967.000       979.78074
      968.000       980.55249
      969.000       981.32393
      970.000       982.09503
      971.000       982.86582
      972.000       983.63626
      973.000       984.40638
      974.000       985.17616
      975.000       985.94562
      976.000       986.71474
      977.000       987.48351
      978.000       988.25196
      979.000       989.02006
      980.000       989.78783
      981.000       990.55526
      982.000       991.32234
      983.000       992.08907
      984.000       992.85546
      985.000       993.62151
      986.000       994.38721
      987.000       995.15257
      988.000       995.91756
      989.000       996.68220
      990.000       997.44650
      991.000       998.21044
      992.000       998.97401
      993.000       999.73724
      994.000       1000.5001
      995.000       1001.2626
      996.000       1002.0248
      997.000       1002.7865
      998.000       1003.5479
      999.000       1004.3090
      1000.00       1005.0697
      1001.00       1005.8300
      1002.00       1006.5900
      1003.00       1007.3495
      1004.00       1008.1087
      1005.00       1008.8676
      1006.00       1009.6260
      1007.00       1010.3841
      1008.00       1011.1418
      1009.00       1011.8991
      1010.00       1012.6560
      1011.00       1013.4126
      1012.00       1014.1688
      1013.00       1014.9245
      1014.00       1015.6799
      1015.00       1016.4349
      1016.00       1017.1896
      1017.00       1017.9438
      1018.00       1018.6976
      1019.00       1019.4511
      1020.00       1020.2041
      1021.00       1020.9568
      1022.00       1021.7090
      1023.00       1022.4609
      1024.00       1023.2123
